"","GO..","GO.name","change.in.expression..alarm.pher...control"
"559","GO:0008270","zinc ion binding","up"
"560","GO:0008581","ubiquitin-specific protease 5 activity","up"
"561","GO:0046987","N-acetyllactosamine beta-1,3-glucuronosyltransferase activity","up"
"562","GO:0042708","elastase activity","up"
"563","GO:0004246","peptidyl-dipeptidase A activity","up"
"564","GO:0017151","DEAD/H-box RNA helicase binding","up"
"565","GO:0008139","nuclear localization sequence binding","up"
"566","GO:0016316","phosphatidylinositol-3,4-bisphosphate 4-phosphatase activity","up"
"567","GO:0016872","intramolecular lyase activity","up"
"568","GO:0004504","peptidylglycine monooxygenase activity","up"
"569","GO:0008506","sucrose:hydrogen symporter activity","up"
"570","GO:0004809","tRNA (guanine-N2-)-methyltransferase activity","up"
"571","GO:0004080","biotin-[propionyl-CoA-carboxylase (ATP-hydrolyzing)] ligase activity","up"
"572","GO:0003894","zeta DNA polymerase activity","up"
"573","GO:0008241","peptidyl-dipeptidase activity","up"
"574","GO:0004727","prenylated protein tyrosine phosphatase activity","up"
"575","GO:0008515","sucrose transmembrane transporter activity","up"
"576","GO:0018271","biotin-protein ligase activity","up"
"577","GO:0003938","IMP dehydrogenase activity","up"
"578","GO:0008846","endopeptidase La activity","up"
"579","GO:0004696","glycogen synthase kinase 3 activity","up"
"580","GO:0019841","retinol binding","up"
"581","GO:0005007","fibroblast growth factor receptor activity","up"
"582","GO:0004850","uridine phosphorylase activity","up"
"583","GO:0015154","disaccharide transmembrane transporter activity","up"
"584","GO:0046988","asioloorosomucoid beta-1,3-glucuronosyltransferase activity","up"
"585","GO:0004345","glucose-6-phosphate dehydrogenase activity","up"
"586","GO:0005402","cation:sugar symporter activity","up"
"587","GO:0004598","peptidylamidoglycolate lyase activity","up"
"588","GO:0008132","pancreatic elastase activity","up"
"589","GO:0035198","miRNA binding","up"
"590","GO:0046989","galactosyl beta-1,3 N-acetylgalactosamine beta-1,3-glucuronosyltransferase activity","up"
"591","GO:0005403","hydrogen:sugar symporter activity","up"
"592","GO:0008430","selenium binding","up"
"593","GO:0001965","G-protein alpha-subunit binding","up"
"594","GO:0009057","macromolecule catabolic process","up"
"595","GO:0032386","regulation of intracellular transport","up"
"596","GO:0042306","regulation of protein import into nucleus","up"
"597","GO:0051293","establishment of spindle localization","up"
"598","GO:0033157","regulation of intracellular protein transport","up"
"599","GO:0051653","spindle localization","up"
"600","GO:0000226","microtubule cytoskeleton organization and biogenesis","up"
"601","GO:0006323","DNA packaging","up"
"602","GO:0006325","establishment and/or maintenance of chromatin architecture","up"
"603","GO:0016441","posttranscriptional gene silencing","up"
"604","GO:0035194","RNA-mediated posttranscriptional gene silencing","up"
"605","GO:0031047","RNA-mediated gene silencing","up"
"606","GO:0000381","regulation of alternative nuclear mRNA splicing, via spliceosome","up"
"607","GO:0018024","histone-lysine N-methyltransferase activity","up"
"608","GO:0016278","lysine N-methyltransferase activity","up"
"609","GO:0016279","protein-lysine N-methyltransferase activity","up"
"610","GO:0003779","actin binding","up"
"611","GO:0008233","peptidase activity","up"
"612","GO:0007274","neuromuscular synaptic transmission","up"
"613","GO:0007009","plasma membrane organization and biogenesis","up"
"614","GO:0050807","regulation of synapse structure","up"
"615","GO:0007612","learning","up"
"616","GO:0016287","glycerone-phosphate O-acyltransferase activity","up"
"617","GO:0042654","ecdysis-triggering hormone receptor activity","up"
"618","GO:0003878","ATP citrate synthase activity","up"
"619","GO:0019909","[pyruvate dehydrogenase (lipoamide)] phosphatase regulator activity","up"
"620","GO:0008332","low voltage-gated calcium channel activity","up"
"621","GO:0048104","establishment of body hair or bristle orientation","up"
"622","GO:0048073","regulation of eye pigmentation","up"
"623","GO:0006273","lagging strand elongation","up"
"624","GO:0006101","citrate metabolic process","up"
"625","GO:0048076","regulation of compound eye pigmentation","up"
"626","GO:0050941","negative regulation of pigment cell differentiation","up"
"627","GO:0032185","septin cytoskeleton organization and biogenesis","up"
"628","GO:0050932","regulation of pigment cell differentiation","up"
"629","GO:0035106","operant conditioning","up"
"630","GO:0048106","establishment of body bristle orientation","up"
"631","GO:0031106","septin ring organization","up"
"632","GO:0048505","regulation of timing of cell differentiation","up"
"633","GO:0050803","regulation of synapse structure and activity","up"
"634","GO:0006261","DNA-dependent DNA replication","up"
"635","GO:0046530","photoreceptor cell differentiation","up"
"636","GO:0046912","transferase activity, transferring acyl groups, acyl groups converted into alkyl on transfer","up"
"637","GO:0015295","solute:hydrogen symporter activity","up"
"638","GO:0008297","single-stranded DNA specific exodeoxyribonuclease activity","up"
"639","GO:0005351","sugar:hydrogen ion symporter activity","up"
"640","GO:0004711","ribosomal protein S6 kinase activity","up"
"641","GO:0004366","glycerol-3-phosphate O-acyltransferase activity","up"
"642","GO:0016933","extracellular-glycine-gated ion channel activity","up"
"643","GO:0003891","delta DNA polymerase activity","up"
"644","GO:0031202","RNA splicing factor activity, transesterification mechanism","up"
"645","GO:0006085","acetyl-CoA biosynthetic process","up"
"646","GO:0050931","pigment cell differentiation","up"
"647","GO:0031646","positive regulation of neurological process","up"
"648","GO:0051971","positive regulation of transmission of nerve impulse","up"
"649","GO:0006272","leading strand elongation","up"
"650","GO:0007202","phospholipase C activation","up"
"651","GO:0016601","Rac protein signal transduction","up"
"652","GO:0016198","axon choice point recognition","up"
"653","GO:0016199","axon midline choice point recognition","up"
"654","GO:0050806","positive regulation of synaptic transmission","up"
"655","GO:0008302","ring canal formation, actin assembly","up"
"656","GO:0042062","long-term strengthening of neuromuscular junction","up"
"657","GO:0007265","Ras protein signal transduction","up"
"658","GO:0051128","regulation of cellular component organization and biogenesis","up"
"659","GO:0007264","small GTPase mediated signal transduction","up"
"660","GO:0004972","N-methyl-D-aspartate selective glutamate receptor activity","up"
"661","GO:0004652","polynucleotide adenylyltransferase activity","up"
"662","GO:0004090","carbonyl reductase (NADPH) activity","up"
"663","GO:0043015","gamma-tubulin binding","up"
"664","GO:0010259","multicellular organismal aging","up"
"665","GO:0007568","aging","up"
"666","GO:0008355","olfactory learning","up"
"667","GO:0008340","determination of adult life span","up"
"668","GO:0007391","dorsal closure","up"
"669","GO:0006260","DNA replication","up"
"670","GO:0051493","regulation of cytoskeleton organization and biogenesis","up"
"671","GO:0042679","compound eye cone cell fate specification","up"
"672","GO:0048070","regulation of developmental pigmentation","up"
"673","GO:0033043","regulation of organelle organization and biogenesis","up"
"674","GO:0030308","negative regulation of cell growth","up"
"675","GO:0042682","regulation of compound eye cone cell fate specification","up"
"676","GO:0030035","microspike biogenesis","up"
"677","GO:0042683","negative regulation of compound eye cone cell fate specification","up"
"678","GO:0051345","positive regulation of hydrolase activity","up"
"679","GO:0046847","filopodium formation","up"
"680","GO:0030721","spectrosome organization and biogenesis","up"
"681","GO:0006100","tricarboxylic acid cycle intermediate metabolic process","up"
"682","GO:0032231","regulation of actin filament bundle formation","up"
"683","GO:0006606","protein import into nucleus","up"
"684","GO:0017038","protein import","up"
"685","GO:0004004","ATP-dependent RNA helicase activity","up"
"686","GO:0008186","RNA-dependent ATPase activity","up"
"687","GO:0051170","nuclear import","up"
"688","GO:0008283","cell proliferation","up"
"689","GO:0016049","cell growth","up"
"690","GO:0001745","compound eye morphogenesis","up"
"691","GO:0030032","lamellipodium biogenesis","up"
"692","GO:0050804","regulation of synaptic transmission","up"
"693","GO:0007319","negative regulation of oskar mRNA translation","up"
"694","GO:0046626","regulation of insulin receptor signaling pathway","up"
"695","GO:0009566","fertilization","up"
"696","GO:0031644","regulation of neurological process","up"
"697","GO:0030725","ring canal formation","up"
"698","GO:0046533","negative regulation of photoreceptor cell differentiation","up"
"699","GO:0042308","negative regulation of protein import into nucleus","up"
"700","GO:0043063","intercellular bridge organization and biogenesis","up"
"701","GO:0046627","negative regulation of insulin receptor signaling pathway","up"
"702","GO:0007301","ovarian ring canal formation","up"
"703","GO:0008306","associative learning","up"
"704","GO:0051969","regulation of transmission of nerve impulse","up"
"705","GO:0045198","establishment of epithelial cell polarity","up"
"706","GO:0046330","positive regulation of JNK cascade","up"
"707","GO:0035089","establishment of apical/basal cell polarity","up"
"708","GO:0030859","polarized epithelial cell differentiation","up"
"709","GO:0008361","regulation of cell size","up"
"710","GO:0006457","protein folding","up"
"711","GO:0045839","negative regulation of mitosis","up"
"712","GO:0042045","epithelial fluid transport","up"
"713","GO:0048065","male courtship behavior, veined wing extension","up"
"714","GO:0005528","FK506 binding","up"
"715","GO:0005527","macrolide binding","up"
"716","GO:0019238","cyclohydrolase activity","up"
"717","GO:0006865","amino acid transport","up"
"718","GO:0015837","amine transport","up"
"719","GO:0007617","mating behavior","up"
"720","GO:0051705","behavioral interaction between organisms","up"
"721","GO:0007619","courtship behavior","up"
"722","GO:0008513","secondary active organic cation transmembrane transporter activity","up"
"723","GO:0007088","regulation of mitosis","up"
"724","GO:0042044","fluid transport","up"
"725","GO:0019887","protein kinase regulator activity","up"
"726","GO:0008049","male courtship behavior","up"
"727","GO:0019098","reproductive behavior","up"
"728","GO:0007618","mating","up"
"729","GO:0045786","negative regulation of progression through cell cycle","up"
"730","GO:0006665","sphingolipid metabolic process","up"
"731","GO:0007096","regulation of exit from mitosis","up"
"732","GO:0015101","organic cation transmembrane transporter activity","up"
"733","GO:0042578","phosphoric ester hydrolase activity","up"
"734","GO:0033057","reproductive behavior in a multicellular organism","up"
"735","GO:0016620","oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor","up"
"736","GO:0008104","protein localization","up"
"737","GO:0000054","ribosome export from nucleus","up"
"738","GO:0042632","cholesterol homeostasis","up"
"739","GO:0006265","DNA topological change","up"
"740","GO:0050678","regulation of epithelial cell proliferation","up"
"741","GO:0015807","L-amino acid transport","up"
"742","GO:0045841","negative regulation of mitotic metaphase/anaphase transition","up"
"743","GO:0000055","ribosomal large subunit export from nucleus","up"
"744","GO:0000101","sulfur amino acid transport","up"
"745","GO:0015811","L-cystine transport","up"
"746","GO:0006939","smooth muscle contraction","up"
"747","GO:0050673","epithelial cell proliferation","up"
"748","GO:0045218","zonula adherens maintenance","up"
"749","GO:0050680","negative regulation of epithelial cell proliferation","up"
"750","GO:0003729","mRNA binding","up"
"751","GO:0008440","inositol trisphosphate 3-kinase activity","up"
"752","GO:0008113","protein-methionine-S-oxide reductase activity","up"
"753","GO:0030507","spectrin binding","up"
"754","GO:0003958","NADPH-hemoprotein reductase activity","up"
"755","GO:0015184","L-cystine transmembrane transporter activity","up"
"756","GO:0003933","GTP cyclohydrolase activity","up"
"757","GO:0051748","UDP-sugar pyrophosphorylase activity","up"
"758","GO:0017084","delta1-pyrroline-5-carboxylate synthetase activity","up"
"759","GO:0004754","saccharopine dehydrogenase (NAD+, L-lysine-forming) activity","up"
"760","GO:0022829","wide pore channel activity","up"
"761","GO:0003934","GTP cyclohydrolase I activity","up"
"762","GO:0017095","heparan sulfate 6-O-sulfotransferase activity","up"
"763","GO:0005243","gap junction channel activity","up"
"764","GO:0004349","glutamate 5-kinase activity","up"
"765","GO:0000099","sulfur amino acid transmembrane transporter activity","up"
"766","GO:0046899","nucleoside triphosphate adenylate kinase activity","up"
"767","GO:0004046","aminoacylase activity","up"
"768","GO:0051185","coenzyme transporter activity","up"
"769","GO:0031491","nucleosome binding","up"
"770","GO:0003983","UTP:glucose-1-phosphate uridylyltransferase activity","up"
"771","GO:0004350","glutamate-5-semialdehyde dehydrogenase activity","up"
"772","GO:0008521","acetyl-CoA transporter activity","up"
"773","GO:0016484","proprotein convertase 2 activator activity","up"
"774","GO:0004019","adenylosuccinate synthase activity","up"
"775","GO:0004753","saccharopine dehydrogenase activity","up"
"776","GO:0016791","phosphoric monoester hydrolase activity","up"
"777","GO:0007520","myoblast fusion","up"
"778","GO:0045433","male courtship behavior, veined wing generated song production","up"
"779","GO:0016545","male courtship behavior, veined wing vibration","up"
"780","GO:0006396","RNA processing","up"
"781","GO:0006527","arginine catabolic process","down"
"782","GO:0006525","arginine metabolic process","down"
"783","GO:0000051","urea cycle intermediate metabolic process","down"
"784","GO:0005198","structural molecule activity","down"
"785","GO:0051320","S phase","down"
"786","GO:0045750","positive regulation of S phase of mitotic cell cycle","down"
"787","GO:0033261","regulation of progression through S phase","down"
"788","GO:0007090","regulation of S phase of mitotic cell cycle","down"
"789","GO:0000084","S phase of mitotic cell cycle","down"
"790","GO:0045931","positive regulation of progression through mitotic cell cycle","down"
"791","GO:0006367","transcription initiation from RNA polymerase II promoter","down"
"792","GO:0006352","transcription initiation","down"
"793","GO:0016651","oxidoreductase activity, acting on NADH or NADPH","down"
"794","GO:0030508","thiol-disulfide exchange intermediate activity","down"
"795","GO:0051325","interphase","down"
"796","GO:0051329","interphase of mitotic cell cycle","down"
"797","GO:0045787","positive regulation of progression through cell cycle","down"
"798","GO:0009065","glutamine family amino acid catabolic process","down"
"799","GO:0015036","disulfide oxidoreductase activity","down"
"800","GO:0009056","catabolic process","down"
"801","GO:0065004","protein-DNA complex assembly","down"
"802","GO:0016251","general RNA polymerase II transcription factor activity","down"
"803","GO:0016455","RNA polymerase II transcription mediator activity","down"
"804","GO:0015077","monovalent inorganic cation transmembrane transporter activity","down"
"805","GO:0015078","hydrogen ion transmembrane transporter activity","down"
"806","GO:0006082","organic acid metabolic process","down"
"807","GO:0019752","carboxylic acid metabolic process","down"
"808","GO:0004634","phosphopyruvate hydratase activity","down"
"809","GO:0017151","DEAD/H-box RNA helicase binding","down"
"810","GO:0008117","sphinganine-1-phosphate aldolase activity","down"
"811","GO:0017047","adrenocorticotropin-releasing hormone binding","down"
"812","GO:0004799","thymidylate synthase activity","down"
"813","GO:0004619","phosphoglycerate mutase activity","down"
"814","GO:0017046","peptide hormone binding","down"
"815","GO:0016749","N-succinyltransferase activity","down"
"816","GO:0004587","ornithine-oxo-acid transaminase activity","down"
"817","GO:0004074","biliverdin reductase activity","down"
"818","GO:0015183","L-aspartate transmembrane transporter activity","down"
"819","GO:0004740","[pyruvate dehydrogenase (lipoamide)] kinase activity","down"
"820","GO:0004102","choline O-acetyltransferase activity","down"
"821","GO:0003959","NADPH dehydrogenase activity","down"
"822","GO:0005369","taurine:sodium symporter activity","down"
"823","GO:0042083","5,10-methylenetetrahydrofolate-dependent methyltransferase activity","down"
"824","GO:0003870","5-aminolevulinate synthase activity","down"
"825","GO:0035174","histone serine kinase activity","down"
"826","GO:0030616","transforming growth factor beta receptor, common-partner cytoplasmic mediator activity","down"
"827","GO:0005368","taurine transmembrane transporter activity","down"
"828","GO:0019544","arginine catabolic process to glutamate","down"
"829","GO:0009894","regulation of catabolic process","down"
"830","GO:0042176","regulation of protein catabolic process","down"
"831","GO:0032049","cardiolipin biosynthetic process","down"
"832","GO:0006591","ornithine metabolic process","down"
"833","GO:0015734","taurine transport","down"
"834","GO:0032048","cardiolipin metabolic process","down"
"835","GO:0008292","acetylcholine biosynthetic process","down"
"836","GO:0015718","monocarboxylic acid transport","down"
"837","GO:0009263","deoxyribonucleotide biosynthetic process","down"
"838","GO:0000117","G2/M-specific transcription in mitotic cell cycle","down"
"839","GO:0019547","arginine catabolic process to ornithine","down"
"840","GO:0009262","deoxyribonucleotide metabolic process","down"
"841","GO:0006404","RNA import into nucleus","down"
"842","GO:0000074","regulation of progression through cell cycle","down"
"843","GO:0009064","glutamine family amino acid metabolic process","down"
"844","GO:0003735","structural constituent of ribosome","down"
"845","GO:0051726","regulation of cell cycle","down"
"846","GO:0044248","cellular catabolic process","down"
"847","GO:0003954","NADH dehydrogenase activity","down"
"848","GO:0006120","mitochondrial electron transport, NADH to ubiquinone","down"
"849","GO:0006118","electron transport","down"
"850","GO:0009055","electron carrier activity","down"
"851","GO:0006519","amino acid and derivative metabolic process","down"
"852","GO:0016491","oxidoreductase activity","down"
"853","GO:0008152","metabolic process","down"
"854","GO:0030163","protein catabolic process","down"
"855","GO:0009063","amino acid catabolic process","down"
"856","GO:0016748","succinyltransferase activity","down"
"857","GO:0016509","long-chain-3-hydroxyacyl-CoA dehydrogenase activity","down"
"858","GO:0005313","L-glutamate transmembrane transporter activity","down"
"859","GO:0008453","alanine-glyoxylate transaminase activity","down"
"860","GO:0015172","acidic amino acid transmembrane transporter activity","down"
"861","GO:0035173","histone kinase activity","down"
"862","GO:0008474","palmitoyl-(protein) hydrolase activity","down"
"863","GO:0016986","transcription initiation factor activity","down"
"864","GO:0004551","nucleotide diphosphatase activity","down"
"865","GO:0016413","O-acetyltransferase activity","down"
"866","GO:0016253","UDP-N-acetylglucosamine-peptide N-acetylglucosaminyltransferase activity","down"
"867","GO:0005252","open rectifier potassium channel activity","down"
"868","GO:0004053","arginase activity","down"
"869","GO:0016628","oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor","down"
"870","GO:0004829","threonine-tRNA ligase activity","down"
"871","GO:0015501","glutamate:sodium symporter activity","down"
"872","GO:0006983","ER overload response","down"
"873","GO:0008291","acetylcholine metabolic process","down"
"874","GO:0019794","nonprotein amino acid metabolic process","down"
"875","GO:0046426","negative regulation of JAK-STAT cascade","down"
"876","GO:0042787","protein ubiquitination during ubiquitin-dependent protein catabolic process","down"
"877","GO:0051237","maintenance of RNA localization","down"
"878","GO:0046594","maintenance of pole plasm mRNA localization","down"
"879","GO:0051716","cellular response to stimulus","down"
"880","GO:0006435","threonyl-tRNA aminoacylation","down"
"881","GO:0033554","cellular response to stress","down"
"882","GO:0009308","amine metabolic process","down"
"883","GO:0006510","ATP-dependent proteolysis","down"
"884","GO:0051082","unfolded protein binding","down"
"885","GO:0006807","nitrogen compound metabolic process","down"
"886","GO:0022890","inorganic cation transmembrane transporter activity","down"
"887","GO:0009310","amine catabolic process","down"
"888","GO:0044270","nitrogen compound catabolic process","down"
"889","GO:0046683","response to organophosphorus","down"
"890","GO:0006581","acetylcholine catabolic process","down"
"891","GO:0008272","sulfate transport","down"
"892","GO:0019695","choline metabolic process","down"
"893","GO:0046681","response to carbamate","down"
"894","GO:0042426","choline catabolic process","down"
"895","GO:0042135","neurotransmitter catabolic process","down"
"896","GO:0016338","calcium-independent cell-cell adhesion","down"
"897","GO:0050916","sensory perception of sweet taste","down"
"898","GO:0004104","cholinesterase activity","down"
"899","GO:0003990","acetylcholinesterase activity","down"
"900","GO:0005415","nucleoside:sodium symporter activity","down"
"901","GO:0004720","protein-lysine 6-oxidase activity","down"
"902","GO:0003709","RNA polymerase III transcription factor activity","down"
"903","GO:0004139","deoxyribose-phosphate aldolase activity","down"
"904","GO:0016477","cell migration","down"
"905","GO:0006928","cell motility","down"
"906","GO:0035234","germ cell programmed cell death","down"
"907","GO:0007158","neuron adhesion","down"
"908","GO:0006434","seryl-tRNA aminoacylation","down"
"909","GO:0051674","localization of cell","down"
"910","GO:0004596","peptide alpha-N-acetyltransferase activity","down"
"911","GO:0004948","calcitonin receptor activity","down"
"912","GO:0003886","DNA (cytosine-5-)-methyltransferase activity","down"
"913","GO:0004930","G-protein coupled receptor activity","down"
"914","GO:0019915","sequestering of lipid","down"
"915","GO:0006359","regulation of transcription from RNA polymerase III promoter","down"
"916","GO:0004828","serine-tRNA ligase activity","down"
"917","GO:0009008","DNA-methyltransferase activity","down"
"918","GO:0001633","secretin-like receptor activity","down"
"919","GO:0008431","vitamin E binding","down"
"920","GO:0007186","G-protein coupled receptor protein signaling pathway","down"
"921","GO:0022857","transmembrane transporter activity","down"
"922","GO:0042439","ethanolamine and derivative metabolic process","down"
"923","GO:0050829","defense response to Gram-negative bacterium","down"
"924","GO:0042402","biogenic amine catabolic process","down"
"925","GO:0046983","protein dimerization activity","down"
"926","GO:0022804","active transmembrane transporter activity","down"
"927","GO:0016918","retinal binding","down"
"928","GO:0016641","oxidoreductase activity, acting on the CH-NH2 group of donors, oxygen as acceptor","down"
"929","GO:0016832","aldehyde-lyase activity","down"
"930","GO:0042219","amino acid derivative catabolic process","down"
"931","GO:0005215","transporter activity","down"
"932","GO:0009416","response to light stimulus","down"
"933","GO:0008527","taste receptor activity","down"
"934","GO:0015932","nucleobase, nucleoside, nucleotide and nucleic acid transmembrane transporter activity","down"
"935","GO:0005337","nucleoside transmembrane transporter activity","down"
"936","GO:0005234","extracellular-glutamate-gated ion channel activity","down"
"937","GO:0008271","secondary active sulfate transmembrane transporter activity","down"
"938","GO:0015116","sulfate transmembrane transporter activity","down"
"939","GO:0031290","retinal ganglion cell axon guidance","down"
"940","GO:0017085","response to insecticide","down"
"941","GO:0007157","heterophilic cell adhesion","down"
"942","GO:0042773","ATP synthesis coupled electron transport","down"
"943","GO:0042775","organelle ATP synthesis coupled electron transport","down"
"944","GO:0006119","oxidative phosphorylation","down"
"945","GO:0006123","mitochondrial electron transport, cytochrome c to oxygen","down"
"946","GO:0016675","oxidoreductase activity, acting on heme group of donors","down"
"947","GO:0015002","heme-copper terminal oxidase activity","down"
"948","GO:0004129","cytochrome-c oxidase activity","down"
"949","GO:0016676","oxidoreductase activity, acting on heme group of donors, oxygen as acceptor","down"
"950","GO:0006091","generation of precursor metabolites and energy","down"
"951","GO:0008324","cation transmembrane transporter activity","down"
"952","GO:0050136","NADH dehydrogenase (quinone) activity","down"
"953","GO:0008137","NADH dehydrogenase (ubiquinone) activity","down"
"954","GO:0016655","oxidoreductase activity, acting on NADH or NADPH, quinone or similar compound as acceptor","down"
"955","GO:0015075","ion transmembrane transporter activity","down"
"956","GO:0022891","substrate-specific transmembrane transporter activity","down"
"957","GO:0022892","substrate-specific transporter activity","down"
"958","GO:0004091","carboxylesterase activity","down"
"959","GO:0015992","proton transport","down"
"960","GO:0006818","hydrogen transport","down"
"961","GO:0016776","phosphotransferase activity, phosphate group as acceptor","down"
"962","GO:0015405","P-P-bond-hydrolysis-driven transmembrane transporter activity","down"
"963","GO:0015399","primary active transmembrane transporter activity","down"
"964","GO:0004806","triacylglycerol lipase activity","down"
"965","GO:0016830","carbon-carbon lyase activity","down"
"966","GO:0044237","cellular metabolic process","down"
"967","GO:0006580","ethanolamine metabolic process","down"
"968","GO:0018215","protein amino acid phosphopantetheinylation","down"
"969","GO:0046335","ethanolamine biosynthetic process","down"
"970","GO:0006646","phosphatidylethanolamine biosynthetic process","down"
"971","GO:0046337","phosphatidylethanolamine metabolic process","down"
"972","GO:0046959","habituation","down"
"973","GO:0016298","lipase activity","down"
"974","GO:0004638","phosphoribosylaminoimidazole carboxylase activity","down"
"975","GO:0008506","sucrose:hydrogen symporter activity","down"
"976","GO:0015925","galactosidase activity","down"
"977","GO:0004398","histidine decarboxylase activity","down"
"978","GO:0004392","heme oxygenase (decyclizing) activity","down"
"979","GO:0008892","guanine deaminase activity","down"
"980","GO:0047057","vitamin-K-epoxide reductase (warfarin-sensitive) activity","down"
"981","GO:0015154","disaccharide transmembrane transporter activity","down"
"982","GO:0008515","sucrose transmembrane transporter activity","down"
"983","GO:0019895","kinesin-associated mitochondrial adaptor activity","down"
"984","GO:0004747","ribokinase activity","down"
"985","GO:0005243","gap junction channel activity","down"
"986","GO:0005402","cation:sugar symporter activity","down"
"987","GO:0005403","hydrogen:sugar symporter activity","down"
"988","GO:0016900","oxidoreductase activity, acting on the CH-OH group of donors, disulfide as acceptor","down"
"989","GO:0008897","phosphopantetheinyltransferase activity","down"
"990","GO:0004128","cytochrome-b5 reductase activity","down"
"991","GO:0016920","pyroglutamyl-peptidase activity","down"
"992","GO:0004219","pyroglutamyl-peptidase I activity","down"
"993","GO:0008430","selenium binding","down"
"994","GO:0004631","phosphomevalonate kinase activity","down"
"995","GO:0004164","diphthine synthase activity","down"
"996","GO:0035049","juvenile hormone acid methyltransferase activity","down"
"997","GO:0004565","beta-galactosidase activity","down"
"998","GO:0018392","glycoprotein 3-alpha-L-fucosyltransferase activity","down"
"999","GO:0017051","retinol dehydratase activity","down"
"1000","GO:0022829","wide pore channel activity","down"
"1001","GO:0004639","phosphoribosylaminoimidazolesuccinocarboxamide synthase activity","down"
"1002","GO:0003824","catalytic activity","down"
"1003","GO:0008553","hydrogen-exporting ATPase activity, phosphorylative mechanism","down"
"1004","GO:0022884","macromolecule transmembrane transporter activity","down"
"1005","GO:0015450","protein transmembrane transporter activity","down"
"1006","GO:0046246","terpene biosynthetic process","down"
"1007","GO:0006172","ADP biosynthetic process","down"
"1008","GO:0017183","peptidyl-diphthamide biosynthetic process from peptidyl-histidine","down"
"1009","GO:0009133","nucleoside diphosphate biosynthetic process","down"
"1010","GO:0009179","purine ribonucleoside diphosphate metabolic process","down"
"1011","GO:0016106","sesquiterpenoid biosynthetic process","down"
"1012","GO:0006718","juvenile hormone biosynthetic process","down"
"1013","GO:0016114","terpenoid biosynthetic process","down"
"1014","GO:0009135","purine nucleoside diphosphate metabolic process","down"
"1015","GO:0017182","peptidyl-diphthamide metabolic process","down"
"1016","GO:0009188","ribonucleoside diphosphate biosynthetic process","down"
"1017","GO:0051762","sesquiterpene biosynthetic process","down"
"1018","GO:0046031","ADP metabolic process","down"
"1019","GO:0009185","ribonucleoside diphosphate metabolic process","down"
"1020","GO:0009180","purine ribonucleoside diphosphate biosynthetic process","down"
"1021","GO:0018202","peptidyl-histidine modification","down"
"1022","GO:0019896","axon transport of mitochondrion","down"
"1023","GO:0031053","primary microRNA processing","down"
"1024","GO:0009136","purine nucleoside diphosphate biosynthetic process","down"
"1025","GO:0016812","hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides","down"
"1026","GO:0004295","trypsin activity","down"
"1027","GO:0004364","glutathione transferase activity","down"
"1028","GO:0009881","photoreceptor activity","down"
"1029","GO:0008020","G-protein coupled photoreceptor activity","down"
"1030","GO:0004252","serine-type endopeptidase activity","down"
"1031","GO:0005509","calcium ion binding","down"
"1032","GO:0008513","secondary active organic cation transmembrane transporter activity","down"
"1033","GO:0006726","eye pigment biosynthetic process","down"
"1034","GO:0042441","eye pigment metabolic process","down"
"1035","GO:0004089","carbonate dehydratase activity","down"
"1036","GO:0008236","serine-type peptidase activity","down"
"1037","GO:0042752","regulation of circadian rhythm","down"
"1038","GO:0022410","circadian sleep/wake cycle process","down"
"1039","GO:0045187","regulation of circadian sleep/wake cycle, sleep","down"
"1040","GO:0050802","circadian sleep/wake cycle, sleep","down"
"1041","GO:0042749","regulation of circadian sleep/wake cycle","down"
"1042","GO:0042745","circadian sleep/wake cycle","down"
"1043","GO:0043169","cation binding","down"
"1044","GO:0046872","metal ion binding","down"
"1045","GO:0015101","organic cation transmembrane transporter activity","down"
"1046","GO:0017171","serine hydrolase activity","down"
"1047","GO:0043167","ion binding","down"
"1048","GO:0030431","sleep","down"
"1049","GO:0006936","muscle contraction","down"
"1050","GO:0048069","eye pigmentation","down"
"1051","GO:0004175","endopeptidase activity","down"
"1052","GO:0006952","defense response","down"
"1053","GO:0019748","secondary metabolic process","down"
"1054","GO:0016038","absorption of visible light","down"
"1055","GO:0009253","peptidoglycan catabolic process","down"
"1056","GO:0007215","glutamate signaling pathway","down"
"1057","GO:0009588","UV-A, blue light phototransduction","down"
"1058","GO:0007208","serotonin receptor, phospholipase C activating pathway","down"
"1059","GO:0000270","peptidoglycan metabolic process","down"
"1060","GO:0042249","establishment of polarity of embryonic epithelium","down"
"1061","GO:0007429","secondary branching, open tracheal system","down"
"1062","GO:0009407","toxin catabolic process","down"
"1063","GO:0007198","serotonin receptor, adenylate cyclase inhibiting pathway","down"
"1064","GO:0042274","ribosomal small subunit biogenesis and assembly","down"
"1065","GO:0007216","metabotropic glutamate receptor signaling pathway","down"
"1066","GO:0042178","xenobiotic catabolic process","down"
"1067","GO:0006284","base-excision repair","down"
"1068","GO:0046701","insecticide catabolic process","down"
"1069","GO:0007193","G-protein signaling, adenylate cyclase inhibiting pathway","down"
"1070","GO:0006021","inositol biosynthetic process","down"
"1071","GO:0007602","phototransduction","down"
"1072","GO:0030674","protein binding, bridging","down"
"1073","GO:0005070","SH3/SH2 adaptor activity","down"
